35.0,1.0,21.0,1.0,1720.0,6.0,0.0,40.0,Female,6.0,N
46.0,2.0,22.0,1.0,2040.0,36.0,0.0,50.0,Male,8.0,Y
56.0,6.0,21.0,5.0,4760.0,39.0,0.0,30.0,Male,1.0,Y
27.0,5.0,16.0,5.0,7100.0,10.0,17.0,68.0,Male,1.0,N
36.0,2.0,21.0,5.0,5710.0,6.0,2.0,40.0,Female,6.0,N
40.0,1.0,22.0,1.0,300.0,210.0,0.0,40.0,Male,6.0,Y
47.0,4.0,22.0,1.0,2310.0,240.0,0.0,50.0,Male,9.0,Y
35.0,1.0,21.0,1.0,4760.0,6.0,1.0,40.0,Male,6.0,Y
67.0,1.0,24.0,1.0,2100.0,34.0,1.0,5.0,Male,1.0,Y
37.0,1.0,22.0,1.0,1021.0,240.0,0.0,40.0,Male,6.0,Y
36.0,6.0,16.0,1.0,4510.0,6.0,0.0,30.0,Female,1.0,N
54.0,1.0,20.0,3.0,4600.0,303.0,0.0,35.0,Female,8.0,N
55.0,8.0,19.0,1.0,7120.0,17.0,1.0,50.0,Male,1.0,N
46.0,1.0,21.0,4.0,3421.0,247.0,0.0,40.0,Female,6.0,Y
62.0,1.0,20.0,5.0,410.0,31.0,0.0,40.0,Male,1.0,Y
67.0,2.0,20.0,3.0,2100.0,26.0,0.0,29.0,Female,1.0,N
47.0,7.0,21.0,1.0,4920.0,6.0,1.0,56.0,Female,1.0,Y
50.0,7.0,24.0,3.0,3010.0,19.0,13.0,40.0,Male,1.0,Y
48.0,1.0,8.0,1.0,7200.0,303.0,1.0,40.0,Male,1.0,Y
35.0,1.0,21.0,1.0,440.0,6.0,0.0,43.0,Female,1.0,Y
47.0,6.0,18.0,1.0,6410.0,117.0,0.0,40.0,Male,1.0,N
56.0,1.0,20.0,1.0,705.0,6.0,1.0,50.0,Male,1.0,Y
57.0,1.0,20.0,1.0,7200.0,247.0,0.0,40.0,Male,6.0,Y
56.0,6.0,23.0,1.0,3100.0,214.0,0.0,50.0,Male,1.0,Y
30.0,1.0,19.0,1.0,5000.0,6.0,1.0,45.0,Male,1.0,N
28.0,1.0,16.0,1.0,4110.0,6.0,9.0,25.0,Female,1.0,N
25.0,1.0,18.0,5.0,4600.0,303.0,15.0,45.0,Female,1.0,N
50.0,7.0,21.0,3.0,5000.0,303.0,0.0,40.0,Female,8.0,N
59.0,1.0,22.0,1.0,1021.0,20.0,1.0,40.0,Male,1.0,Y
42.0,1.0,22.0,1.0,20.0,26.0,0.0,40.0,Female,6.0,Y
60.0,6.0,21.0,1.0,4810.0,6.0,1.0,30.0,Female,1.0,N
